sat_id,vis_Start,vis_End,duration
Sat_1_3,2025-10-20T17:38:52,2025-10-20T17:42:08,196.212213
Sat_1_3,2025-10-21T07:24:37,2025-10-21T07:27:33,175.661771
Sat_1_3,2025-10-21T17:15:15,2025-10-21T17:19:23,247.916056
Sat_1_3,2025-10-22T07:03:05,2025-10-22T07:04:48,103.402578
Sat_1_3,2025-10-22T16:52:29,2025-10-22T16:56:37,247.914165
Sat_1_3,2025-10-23T06:40:20,2025-10-23T06:41:11,51.696964
Sat_1_3,2025-10-23T16:29:40,2025-10-23T16:33:28,227.344211
Sat_1_3,2025-10-24T16:08:34,2025-10-24T16:10:37,123.947789
Sat_1_3,2025-10-25T15:45:42,2025-10-25T15:47:44,121.82714
Sat_1_4,2025-10-18T18:20:00,2025-10-18T18:22:16,136.026621
Sat_1_4,2025-10-19T08:05:34,2025-10-19T08:09:01,206.153619
Sat_1_4,2025-10-19T17:56:58,2025-10-19T17:59:56,177.986079
Sat_1_4,2025-10-20T07:42:57,2025-10-20T07:46:10,192.835687
Sat_1_4,2025-10-20T17:34:02,2025-10-20T17:37:24,201.237774
Sat_1_4,2025-10-21T07:20:27,2025-10-21T07:23:13,165.934405
Sat_1_4,2025-10-21T17:11:12,2025-10-21T17:14:44,211.929086
Sat_1_4,2025-10-22T06:58:07,2025-10-22T07:00:03,115.539546
Sat_1_4,2025-10-22T16:48:25,2025-10-22T16:51:57,212.357609
Sat_1_4,2025-10-23T16:25:41,2025-10-23T16:29:03,202.36909
Sat_1_4,2025-10-24T16:03:01,2025-10-24T16:06:02,181.517905
Sat_1_4,2025-10-25T07:26:51,2025-10-25T07:27:29,37.374169
Sat_1_4,2025-10-25T15:40:27,2025-10-25T15:42:52,144.382762
Sat_1_5,2025-10-18T18:15:49,2025-10-18T18:18:28,159.280247
Sat_1_5,2025-10-19T08:01:36,2025-10-19T08:04:57,201.423692
Sat_1_5,2025-10-19T17:52:51,2025-10-19T17:56:01,190.848211
Sat_1_5,2025-10-20T07:39:02,2025-10-20T07:42:04,182.142565
Sat_1_5,2025-10-20T17:29:58,2025-10-20T17:33:26,207.654959
Sat_1_5,2025-10-21T07:16:36,2025-10-21T07:19:02,146.29452
Sat_1_5,2025-10-21T17:07:10,2025-10-21T17:10:43,213.314514
Sat_1_5,2025-10-22T06:54:29,2025-10-22T06:55:40,71.112066
Sat_1_5,2025-10-22T16:44:25,2025-10-22T16:47:54,208.887984
Sat_1_5,2025-10-23T16:21:43,2025-10-23T16:24:58,194.418338
Sat_1_5,2025-10-24T15:59:06,2025-10-24T16:01:53,166.399339
Sat_1_5,2025-10-25T07:22:19,2025-10-25T07:23:56,97.389493
Sat_1_5,2025-10-25T15:36:38,2025-10-25T15:38:36,117.787412
Sat_1_6,2025-10-18T18:11:39,2025-10-18T18:14:36,176.592042
Sat_1_6,2025-10-19T07:57:39,2025-10-19T08:00:53,193.862919
Sat_1_6,2025-10-19T17:48:45,2025-10-19T17:52:05,200.307423
Sat_1_6,2025-10-20T07:35:09,2025-10-20T07:37:56,167.743447
Sat_1_6,2025-10-20T17:25:55,2025-10-20T17:29:27,211.570327
Sat_1_6,2025-10-21T07:12:49,2025-10-21T07:14:49,119.245702
Sat_1_6,2025-10-21T17:03:09,2025-10-21T17:06:41,212.510978
Sat_1_6,2025-10-22T16:40:26,2025-10-22T16:43:49,203.094654
Sat_1_6,2025-10-23T16:17:47,2025-10-23T16:20:50,182.949239
Sat_1_6,2025-10-24T07:41:49,2025-10-24T07:42:07,18.019175
Sat_1_6,2025-10-24T15:55:14,2025-10-24T15:57:41,147.277173
Sat_1_6,2025-10-25T07:18:01,2025-10-25T07:20:10,129.400867
Sat_1_6,2025-10-25T15:32:56,2025-10-25T15:34:13,77.585457
Sat_1_7,2025-10-18T18:07:32,2025-10-18T18:10:42,189.751496
Sat_1_7,2025-10-19T07:53:43,2025-10-19T07:56:47,183.379171
Sat_1_7,2025-10-19T17:44:41,2025-10-19T17:48:08,206.994009
Sat_1_7,2025-10-20T07:31:18,2025-10-20T07:33:46,148.555984
Sat_1_7,2025-10-20T17:21:53,2025-10-20T17:25:27,213.317773
Sat_1_7,2025-10-21T07:09:10,2025-10-21T07:10:28,77.649066
Sat_1_7,2025-10-21T16:59:09,2025-10-21T17:02:38,209.343141
Sat_1_7,2025-10-22T16:36:28,2025-10-22T16:39:44,195.143621
Sat_1_7,2025-10-23T16:13:52,2025-10-23T16:16:41,168.427049
Sat_1_7,2025-10-24T07:37:09,2025-10-24T07:38:41,92.389843
Sat_1_7,2025-10-24T15:51:24,2025-10-24T15:53:26,121.711672
Sat_1_7,2025-10-25T07:13:47,2025-10-25T07:16:19,152.326753
Sat_1_8,2025-10-18T18:03:27,2025-10-18T18:06:46,199.511772
Sat_1_8,2025-10-19T07:49:50,2025-10-19T07:52:39,169.282164
Sat_1_8,2025-10-19T17:40:38,2025-10-19T17:44:09,211.211729
Sat_1_8,2025-10-20T07:27:31,2025-10-20T07:29:33,122.379904
Sat_1_8,2025-10-20T17:17:52,2025-10-20T17:21:25,212.514156
Sat_1_8,2025-10-21T16:55:10,2025-10-21T16:58:34,204.181552
Sat_1_8,2025-10-22T16:32:32,2025-10-22T16:35:36,184.301796
Sat_1_8,2025-10-23T16:09:59,2025-10-23T16:12:29,149.619547
Sat_1_8,2025-10-24T07:32:50,2025-10-24T07:34:56,126.116395
Sat_1_8,2025-10-24T15:47:41,2025-10-24T15:49:05,83.97645
Sat_1_8,2025-10-25T07:09:36,2025-10-25T07:12:26,169.836858
Sat_1_9,2025-10-18T17:59:22,2025-10-18T18:02:49,206.620444
Sat_1_9,2025-10-19T07:45:59,2025-10-19T07:48:29,150.876953
Sat_1_9,2025-10-19T17:36:36,2025-10-19T17:40:09,213.109244
Sat_1_9,2025-10-20T07:23:50,2025-10-20T07:25:13,83.041834
Sat_1_9,2025-10-20T17:13:52,2025-10-20T17:17:22,209.858729
Sat_1_9,2025-10-21T16:51:12,2025-10-21T16:54:29,196.230076
Sat_1_9,2025-10-22T16:28:37,2025-10-22T16:31:27,170.092982
Sat_1_9,2025-10-23T07:51:58,2025-10-23T07:53:25,87.046078
Sat_1_9,2025-10-23T16:06:09,2025-10-23T16:08:15,125.125694
Sat_1_9,2025-10-24T07:28:36,2025-10-24T07:31:06,149.979472
Sat_1_9,2025-10-25T07:05:28,2025-10-25T07:08:31,183.057587
Sat_1_10,2025-10-18T17:55:19,2025-10-18T17:58:50,210.959508
Sat_1_10,2025-10-19T07:42:11,2025-10-19T07:44:17,125.574375
Sat_1_10,2025-10-19T17:32:35,2025-10-19T17:36:07,212.667525
Sat_1_10,2025-10-20T17:09:53,2025-10-20T17:13:18,204.906835
Sat_1_10,2025-10-21T16:47:16,2025-10-21T16:50:22,185.749586
Sat_1_10,2025-10-22T16:24:44,2025-10-22T16:27:16,152.117622
Sat_1_10,2025-10-23T07:47:38,2025-10-23T07:49:41,122.706274
Sat_1_10,2025-10-23T16:02:25,2025-10-23T16:03:54,89.465819
Sat_1_10,2025-10-24T07:24:25,2025-10-24T07:27:12,167.719227
Sat_1_10,2025-10-25T07:01:21,2025-10-25T07:04:34,193.276361
Sat_1_11,2025-10-18T17:51:17,2025-10-18T17:54:50,212.923971
Sat_1_11,2025-10-19T07:38:29,2025-10-19T07:39:58,88.193246
Sat_1_11,2025-10-19T17:28:34,2025-10-19T17:32:05,210.222316
Sat_1_11,2025-10-20T17:05:55,2025-10-20T17:09:13,197.317216
Sat_1_11,2025-10-21T16:43:21,2025-10-21T16:46:13,172.120812
Sat_1_11,2025-10-22T08:06:47,2025-10-22T08:08:08,81.55868
Sat_1_11,2025-10-22T16:20:54,2025-10-22T16:23:02,128.413143
Sat_1_11,2025-10-23T07:43:23,2025-10-23T07:45:51,147.485662
Sat_1_11,2025-10-24T07:20:16,2025-10-24T07:23:17,181.406701
Sat_1_11,2025-10-25T06:57:15,2025-10-25T07:00:36,201.186275
Sat_1_12,2025-10-18T17:47:16,2025-10-18T17:50:49,212.881485
Sat_1_12,2025-10-19T17:24:35,2025-10-19T17:28:01,205.270864
Sat_1_12,2025-10-20T17:01:59,2025-10-20T17:05:06,186.836323
Sat_1_12,2025-10-21T16:39:28,2025-10-21T16:42:02,154.144969
Sat_1_12,2025-10-22T08:02:25,2025-10-22T08:04:25,119.421199
Sat_1_12,2025-10-22T16:17:08,2025-10-22T16:18:42,94.450625
Sat_1_12,2025-10-23T07:39:12,2025-10-23T07:41:58,166.057799
Sat_1_12,2025-10-24T07:16:09,2025-10-24T07:19:21,192.248444
Sat_1_12,2025-10-25T06:53:11,2025-10-25T06:56:37,205.661246
Sat_1_12,2025-10-25T16:45:11,2025-10-25T16:46:45,94.107436
Sat_1_13,2025-10-18T17:43:16,2025-10-18T17:46:46,210.463272
Sat_1_13,2025-10-19T17:20:37,2025-10-19T17:23:56,198.042458
Sat_1_13,2025-10-20T16:58:03,2025-10-20T17:00:57,173.551865
Sat_1_13,2025-10-21T08:21:34,2025-10-21T08:22:49,75.836
Sat_1_13,2025-10-21T16:35:37,2025-10-21T16:37:48,131.448573
Sat_1_13,2025-10-22T07:58:10,2025-10-22T08:00:35,144.752343
Sat_1_13,2025-10-22T16:13:41,2025-10-22T16:14:05,23.726123
Sat_1_13,2025-10-23T07:35:03,2025-10-23T07:38:03,180.218616
Sat_1_13,2025-10-24T07:12:03,2025-10-24T07:15:23,199.837943
Sat_1_13,2025-10-25T06:49:09,2025-10-25T06:52:37,208.467427
Sat_1_13,2025-10-25T16:40:52,2025-10-25T16:43:03,130.292835
Sat_1_14,2025-10-18T17:39:16,2025-10-18T17:42:42,205.985123
Sat_1_14,2025-10-19T17:16:41,2025-10-19T17:19:49,188.284233
Sat_1_14,2025-10-20T16:54:10,2025-10-20T16:56:46,156.407641
Sat_1_14,2025-10-21T08:17:11,2025-10-21T08:19:07,115.775352
Sat_1_14,2025-10-21T16:31:50,2025-10-21T16:33:29,99.074337
Sat_1_14,2025-10-22T07:53:58,2025-10-22T07:56:42,164.034597
Sat_1_14,2025-10-23T07:30:56,2025-10-23T07:34:07,191.166737
Sat_1_14,2025-10-24T07:07:59,2025-10-24T07:11:24,205.512304
Sat_1_14,2025-10-24T17:00:01,2025-10-24T17:01:29,88.036416
Sat_1_14,2025-10-25T06:45:07,2025-10-25T06:48:36,209.119927
Sat_1_14,2025-10-25T16:36:40,2025-10-25T16:39:15,154.955225
Sat_1_15,2025-10-18T17:35:18,2025-10-18T17:38:37,198.688965
Sat_1_15,2025-10-19T17:12:45,2025-10-19T17:15:40,174.983159
Sat_1_15,2025-10-20T08:36:20,2025-10-20T08:37:30,69.751945
Sat_1_15,2025-10-20T16:50:19,2025-10-20T16:52:33,134.139808
Sat_1_15,2025-10-21T08:12:56,2025-10-21T08:15:18,142.31683
Sat_1_15,2025-10-21T16:28:18,2025-10-21T16:28:57,39.073495
Sat_1_15,2025-10-22T07:49:49,2025-10-22T07:52:48,178.556947
Sat_1_15,2025-10-23T07:26:50,2025-10-23T07:30:09,199.117769
Sat_1_15,2025-10-24T07:03:56,2025-10-24T07:07:24,208.318605
Sat_1_15,2025-10-24T16:55:42,2025-10-24T16:57:49,126.49873
Sat_1_15,2025-10-25T06:41:07,2025-10-25T06:44:34,207.372603
Sat_1_15,2025-10-25T16:32:30,2025-10-25T16:35:24,173.496706
Sat_1_16,2025-10-18T17:31:21,2025-10-18T17:34:31,189.243954
Sat_1_16,2025-10-19T17:08:51,2025-10-19T17:11:30,158.43515
Sat_1_16,2025-10-20T08:31:56,2025-10-20T08:33:49,112.364348
Sat_1_16,2025-10-20T16:46:32,2025-10-20T16:48:15,103.210665
Sat_1_16,2025-10-21T08:08:44,2025-10-21T08:11:26,162.011554
Sat_1_16,2025-10-22T07:45:41,2025-10-22T07:48:52,190.084908
Sat_1_16,2025-10-23T07:22:46,2025-10-23T07:26:10,204.851394
Sat_1_16,2025-10-23T17:14:51,2025-10-23T17:16:13,81.712492
Sat_1_16,2025-10-24T06:59:54,2025-10-24T07:03:24,209.333043
Sat_1_16,2025-10-24T16:51:29,2025-10-24T16:54:01,152.311867
Sat_1_16,2025-10-25T06:37:08,2025-10-25T06:40:31,203.366469
Sat_1_16,2025-10-25T16:28:23,2025-10-25T16:31:30,187.264605
Sat_1_17,2025-10-18T17:27:26,2025-10-18T17:30:22,176.593731
Sat_1_17,2025-10-19T08:51:05,2025-10-19T08:52:09,63.541558
Sat_1_17,2025-10-19T17:05:00,2025-10-19T17:07:17,136.57878
Sat_1_17,2025-10-20T08:27:40,2025-10-20T08:30:00,139.754904
Sat_1_17,2025-10-20T16:42:56,2025-10-20T16:43:46,49.529323
Sat_1_17,2025-10-21T08:04:34,2025-10-21T08:07:31,177.256733
Sat_1_17,2025-10-22T07:41:36,2025-10-22T07:44:54,198.397395
Sat_1_17,2025-10-23T07:18:43,2025-10-23T07:22:11,207.95892
Sat_1_17,2025-10-23T17:10:31,2025-10-23T17:12:33,122.705108
Sat_1_17,2025-10-24T06:55:54,2025-10-24T06:59:22,207.736833
Sat_1_17,2025-10-24T16:47:19,2025-10-24T16:50:10,171.347532
Sat_1_17,2025-10-25T06:33:10,2025-10-25T06:36:27,196.830515
Sat_1_17,2025-10-25T16:24:17,2025-10-25T16:27:35,197.759217
Sat_1_18,2025-10-18T17:23:32,2025-10-18T17:26:12,160.293719
Sat_1_18,2025-10-19T08:46:40,2025-10-19T08:48:29,108.953503
Sat_1_18,2025-10-19T17:01:12,2025-10-19T17:02:59,106.876668
Sat_1_18,2025-10-20T08:23:28,2025-10-20T08:26:08,159.988229
Sat_1_18,2025-10-21T08:00:27,2025-10-21T08:03:35,188.641785
Sat_1_18,2025-10-22T07:37:31,2025-10-22T07:40:55,204.039248
Sat_1_18,2025-10-22T17:29:40,2025-10-22T17:30:55,75.086698
Sat_1_18,2025-10-23T07:14:41,2025-10-23T07:18:10,209.276113
Sat_1_18,2025-10-23T17:06:17,2025-10-23T17:08:47,149.693294
Sat_1_18,2025-10-24T06:51:55,2025-10-24T06:55:19,204.031804
Sat_1_18,2025-10-24T16:43:11,2025-10-24T16:46:17,185.896598
Sat_1_18,2025-10-25T06:29:14,2025-10-25T06:32:22,187.371907
Sat_1_18,2025-10-25T16:20:12,2025-10-25T16:23:38,205.25811
Sat_1_19,2025-10-18T09:05:50,2025-10-18T09:06:49,59.020078
Sat_1_19,2025-10-18T17:19:42,2025-10-18T17:22:10,148.6727
Sat_1_19,2025-10-19T08:42:34,2025-10-19T08:44:46,131.792566
Sat_1_19,2025-10-19T16:57:39,2025-10-19T16:58:38,59.302797
Sat_1_19,2025-10-20T08:19:25,2025-10-20T08:22:14,169.242253
Sat_1_19,2025-10-21T07:56:30,2025-10-21T07:59:45,194.785988
Sat_1_19,2025-10-22T07:33:43,2025-10-22T07:37:02,199.324004
Sat_1_19,2025-10-22T17:25:18,2025-10-22T17:27:19,121.017328
Sat_1_19,2025-10-23T07:10:40,2025-10-23T07:14:14,214.010346
Sat_1_19,2025-10-23T17:02:10,2025-10-23T17:05:04,174.140676
Sat_1_19,2025-10-24T06:48:03,2025-10-24T06:51:19,196.299438
Sat_1_19,2025-10-24T16:39:08,2025-10-24T16:42:27,199.233158
Sat_1_19,2025-10-25T06:25:24,2025-10-25T06:28:16,171.202088
Sat_1_19,2025-10-25T16:16:11,2025-10-25T16:19:42,211.380145
Sat_1_20,2025-10-18T09:01:23,2025-10-18T09:03:11,108.015829
Sat_1_20,2025-10-18T17:15:58,2025-10-18T17:17:45,107.077834
Sat_1_20,2025-10-19T08:38:20,2025-10-19T08:40:58,157.714252
Sat_1_20,2025-10-20T08:15:15,2025-10-20T08:18:30,194.787718
Sat_1_20,2025-10-21T07:52:28,2025-10-21T07:55:40,191.936074
Sat_1_20,2025-10-21T17:44:32,2025-10-21T17:45:43,70.83136
Sat_1_20,2025-10-22T07:29:27,2025-10-22T07:33:01,214.012358
Sat_1_20,2025-10-22T17:21:11,2025-10-22T17:23:40,149.047955
Sat_1_20,2025-10-23T07:06:50,2025-10-23T07:10:06,196.302456
Sat_1_20,2025-10-23T16:58:02,2025-10-23T17:01:04,181.526998
Sat_1_20,2025-10-24T06:44:02,2025-10-24T06:47:11,188.913117
Sat_1_20,2025-10-24T16:35:07,2025-10-24T16:38:26,199.234244
Sat_1_20,2025-10-25T06:21:34,2025-10-25T06:24:08,153.493595
Sat_1_20,2025-10-25T16:12:10,2025-10-25T16:15:42,212.382433
Sat_1_21,2025-10-18T08:57:06,2025-10-18T08:59:21,134.969978
Sat_1_21,2025-10-18T17:12:14,2025-10-18T17:13:19,65.482687
Sat_1_21,2025-10-19T08:34:07,2025-10-19T08:36:56,169.244425
Sat_1_21,2025-10-20T08:11:13,2025-10-20T08:14:28,194.788241
Sat_1_21,2025-10-21T07:48:27,2025-10-21T07:51:46,199.326418
Sat_1_21,2025-10-21T17:40:10,2025-10-21T17:42:04,113.63338
Sat_1_21,2025-10-22T07:25:26,2025-10-22T07:29:00,214.01284
Sat_1_21,2025-10-22T17:16:56,2025-10-22T17:19:50,174.142327
Sat_1_21,2025-10-23T07:02:49,2025-10-23T07:06:05,196.301852
Sat_1_21,2025-10-23T16:53:54,2025-10-23T16:57:13,199.235693
Sat_1_21,2025-10-24T06:40:12,2025-10-24T06:43:03,171.204744
Sat_1_21,2025-10-24T16:30:59,2025-10-24T16:34:36,216.941974
Sat_1_21,2025-10-25T06:17:44,2025-10-25T06:20:00,135.785463
Sat_1_21,2025-10-25T16:08:09,2025-10-25T16:11:42,213.384117
Sat_1_22,2025-10-18T08:52:53,2025-10-18T08:55:39,166.50998
Sat_1_22,2025-10-19T08:29:57,2025-10-19T08:33:12,194.790173
Sat_1_22,2025-10-20T08:07:12,2025-10-20T08:10:24,191.93716
Sat_1_22,2025-10-20T17:59:16,2025-10-20T18:00:16,60.509549
Sat_1_22,2025-10-21T07:44:11,2025-10-21T07:47:45,214.015536
Sat_1_22,2025-10-21T17:35:55,2025-10-21T17:38:14,138.727834
Sat_1_22,2025-10-22T07:21:35,2025-10-22T07:24:51,196.30491
Sat_1_22,2025-10-22T17:12:48,2025-10-22T17:15:49,181.529653
Sat_1_22,2025-10-23T06:58:48,2025-10-23T07:01:57,188.91525
Sat_1_22,2025-10-23T16:49:54,2025-10-23T16:53:13,199.236095
Sat_1_22,2025-10-24T06:36:22,2025-10-24T06:38:55,153.49605
Sat_1_22,2025-10-24T16:26:58,2025-10-24T16:30:34,216.942054
Sat_1_22,2025-10-25T06:14:05,2025-10-25T06:15:38,92.98469
Sat_1_22,2025-10-25T16:04:07,2025-10-25T16:07:36,208.836526
Sat_1_23,2025-10-18T08:48:42,2025-10-18T08:51:37,174.648338
Sat_1_23,2025-10-19T08:25:55,2025-10-19T08:29:10,194.790937
Sat_1_23,2025-10-20T08:03:10,2025-10-20T08:06:30,199.327746
Sat_1_23,2025-10-20T17:54:53,2025-10-20T17:56:47,113.634427
Sat_1_23,2025-10-21T07:40:10,2025-10-21T07:43:44,214.015938
Sat_1_23,2025-10-21T17:31:40,2025-10-21T17:34:24,163.822688
Sat_1_23,2025-10-22T07:17:34,2025-10-22T07:20:50,196.304306
Sat_1_23,2025-10-22T17:08:40,2025-10-22T17:11:59,199.238106
Sat_1_23,2025-10-23T06:54:58,2025-10-23T06:57:57,178.592996
Sat_1_23,2025-10-23T16:45:45,2025-10-23T16:49:22,216.944629
Sat_1_23,2025-10-24T06:32:32,2025-10-24T06:34:47,135.787153
Sat_1_23,2025-10-24T16:22:56,2025-10-24T16:26:33,216.942376
Sat_1_23,2025-10-25T06:10:26,2025-10-25T06:11:08,42.799205
Sat_1_23,2025-10-25T16:00:06,2025-10-25T16:03:35,209.787235
Sat_1_24,2025-10-18T08:44:34,2025-10-18T08:47:53,198.687999
Sat_1_24,2025-10-19T08:21:54,2025-10-19T08:25:06,191.939574
Sat_1_24,2025-10-19T18:14:05,2025-10-19T18:14:59,53.124878
Sat_1_24,2025-10-20T07:58:54,2025-10-20T08:02:28,214.01799
Sat_1_24,2025-10-20T17:50:39,2025-10-20T17:52:57,138.729202
Sat_1_24,2025-10-21T07:36:19,2025-10-21T07:39:35,196.307283
Sat_1_24,2025-10-21T17:27:32,2025-10-21T17:30:34,181.531947
Sat_1_24,2025-10-22T07:13:33,2025-10-22T07:16:42,188.917664
Sat_1_24,2025-10-22T17:04:39,2025-10-22T17:07:58,199.238549
Sat_1_24,2025-10-23T06:51:08,2025-10-23T06:53:49,160.883899
Sat_1_24,2025-10-23T16:41:44,2025-10-23T16:45:21,216.945273
Sat_1_24,2025-10-24T06:28:42,2025-10-24T06:30:33,110.693022
Sat_1_24,2025-10-24T16:18:55,2025-10-24T16:22:25,209.637849
Sat_1_24,2025-10-25T15:56:19,2025-10-25T15:59:29,190.238277
