sat_id,vis_Start,vis_End,duration
Sat_1_3,2025-10-21T09:07:29,2025-10-21T09:10:27,178.221283
Sat_1_3,2025-10-21T12:22:53,2025-10-21T12:24:34,100.803718
Sat_1_3,2025-10-21T13:58:58,2025-10-21T14:02:40,222.39127
Sat_1_3,2025-10-22T07:08:14,2025-10-22T07:10:53,159.216195
Sat_1_3,2025-10-22T08:44:35,2025-10-22T08:47:43,187.838088
Sat_1_3,2025-10-22T12:00:09,2025-10-22T12:01:33,83.819421
Sat_1_3,2025-10-22T13:36:11,2025-10-22T13:39:52,221.237182
Sat_1_3,2025-10-23T06:45:41,2025-10-23T06:47:55,134.238217
Sat_1_3,2025-10-23T08:21:41,2025-10-23T08:24:57,196.231082
Sat_1_3,2025-10-23T11:37:29,2025-10-23T11:38:29,60.748011
Sat_1_3,2025-10-23T13:13:23,2025-10-23T13:16:50,206.788176
Sat_1_3,2025-10-23T14:50:58,2025-10-23T14:52:07,68.686693
Sat_1_3,2025-10-24T06:23:12,2025-10-24T06:24:50,98.432418
Sat_1_3,2025-10-24T07:58:46,2025-10-24T08:02:08,202.033867
Sat_1_3,2025-10-24T09:37:17,2025-10-24T09:37:58,40.127
Sat_1_3,2025-10-24T11:14:51,2025-10-24T11:15:19,27.966495
Sat_1_3,2025-10-24T12:50:36,2025-10-24T12:53:57,200.858939
Sat_1_3,2025-10-24T14:27:45,2025-10-24T14:29:55,130.190241
Sat_1_3,2025-10-25T06:01:11,2025-10-25T06:01:16,4.817676
Sat_1_3,2025-10-25T07:35:52,2025-10-25T07:39:19,206.740459
Sat_1_3,2025-10-25T09:14:09,2025-10-25T09:15:16,66.820679
Sat_1_3,2025-10-25T12:27:48,2025-10-25T12:31:01,192.608289
Sat_1_3,2025-10-25T14:04:43,2025-10-25T14:07:15,152.336531
Sat_1_4,2025-10-18T08:34:44,2025-10-18T08:38:10,206.370436
Sat_1_4,2025-10-18T10:12:04,2025-10-18T10:14:33,149.269518
Sat_1_4,2025-10-18T13:26:56,2025-10-18T13:29:16,139.579207
Sat_1_4,2025-10-18T15:03:13,2025-10-18T15:06:54,221.021332
Sat_1_4,2025-10-19T08:12:13,2025-10-19T08:15:24,190.35628
Sat_1_4,2025-10-19T09:49:11,2025-10-19T09:51:54,162.56323
Sat_1_4,2025-10-19T13:04:14,2025-10-19T13:06:21,127.482471
Sat_1_4,2025-10-19T14:40:28,2025-10-19T14:44:10,222.294952
Sat_1_4,2025-10-20T07:49:30,2025-10-20T07:52:34,184.247562
Sat_1_4,2025-10-20T09:26:17,2025-10-20T09:29:11,173.41125
Sat_1_4,2025-10-20T12:41:35,2025-10-20T12:43:24,109.294358
Sat_1_4,2025-10-20T14:17:43,2025-10-20T14:21:25,222.359325
Sat_1_4,2025-10-21T07:26:58,2025-10-21T07:29:42,164.079536
Sat_1_4,2025-10-21T09:03:24,2025-10-21T09:06:27,183.034131
Sat_1_4,2025-10-21T12:18:52,2025-10-21T12:20:26,93.530774
Sat_1_4,2025-10-21T13:54:57,2025-10-21T13:58:38,221.212037
Sat_1_4,2025-10-22T07:04:26,2025-10-22T07:06:48,141.505931
Sat_1_4,2025-10-22T08:40:30,2025-10-22T08:43:42,192.643332
Sat_1_4,2025-10-22T11:56:11,2025-10-22T11:57:25,74.107987
Sat_1_4,2025-10-22T13:32:10,2025-10-22T13:35:50,220.053846
Sat_1_4,2025-10-23T06:41:53,2025-10-23T06:43:47,114.124104
Sat_1_4,2025-10-23T08:17:36,2025-10-23T08:20:56,199.683729
Sat_1_4,2025-10-23T09:56:22,2025-10-23T09:56:33,10.94639
Sat_1_4,2025-10-23T11:33:31,2025-10-23T11:34:19,47.417245
Sat_1_4,2025-10-23T13:09:22,2025-10-23T13:12:47,204.429589
Sat_1_4,2025-10-23T14:46:44,2025-10-23T14:48:30,106.463474
Sat_1_4,2025-10-24T06:19:23,2025-10-24T06:20:37,73.508755
Sat_1_4,2025-10-24T07:54:43,2025-10-24T07:58:07,204.393501
Sat_1_4,2025-10-24T09:33:07,2025-10-24T09:34:03,55.893159
Sat_1_4,2025-10-24T12:46:36,2025-10-24T12:49:53,197.401183
Sat_1_4,2025-10-24T14:23:38,2025-10-24T14:26:02,144.671474
Sat_1_4,2025-10-25T07:31:50,2025-10-25T07:35:18,208.387846
Sat_1_4,2025-10-25T09:10:00,2025-10-25T09:11:20,80.17981
Sat_1_4,2025-10-25T12:23:46,2025-10-25T12:26:57,191.442212
Sat_1_4,2025-10-25T14:00:36,2025-10-25T14:03:22,166.045006
Sat_1_5,2025-10-18T08:30:45,2025-10-18T08:34:07,202.28464
Sat_1_5,2025-10-18T10:07:59,2025-10-18T10:10:40,161.401016
Sat_1_5,2025-10-18T13:23:10,2025-10-18T13:25:09,118.929671
Sat_1_5,2025-10-18T14:59:16,2025-10-18T15:03:57,281.690003
Sat_1_5,2025-10-19T08:08:13,2025-10-19T08:11:24,191.532858
Sat_1_5,2025-10-19T09:45:12,2025-10-19T09:47:53,161.340505
Sat_1_5,2025-10-19T13:00:23,2025-10-19T13:02:22,118.966565
Sat_1_5,2025-10-19T14:36:31,2025-10-19T14:41:13,281.751399
Sat_1_5,2025-10-20T07:45:29,2025-10-20T07:48:32,183.006088
Sat_1_5,2025-10-20T09:22:16,2025-10-20T09:25:23,186.768168
Sat_1_5,2025-10-20T12:37:34,2025-10-20T12:39:25,110.513059
Sat_1_5,2025-10-20T14:13:46,2025-10-20T14:18:28,281.814726
Sat_1_5,2025-10-21T07:24:15,2025-10-21T07:25:39,84.507729
Sat_1_5,2025-10-21T08:59:19,2025-10-21T09:02:34,195.142052
Sat_1_5,2025-10-21T12:15:01,2025-10-21T12:16:18,76.521331
Sat_1_5,2025-10-21T13:50:59,2025-10-21T13:55:41,281.873627
Sat_1_5,2025-10-22T07:01:30,2025-10-22T07:02:46,75.998301
Sat_1_5,2025-10-22T08:36:30,2025-10-22T08:39:45,195.051809
Sat_1_5,2025-10-22T11:52:27,2025-10-22T11:53:18,51.013
Sat_1_5,2025-10-22T13:28:10,2025-10-22T13:31:42,211.590725
Sat_1_5,2025-10-22T15:05:52,2025-10-22T15:07:39,106.855465
Sat_1_5,2025-10-23T06:38:44,2025-10-23T06:39:43,59.066387
Sat_1_5,2025-10-23T08:13:40,2025-10-23T08:16:55,194.816043
Sat_1_5,2025-10-23T09:52:07,2025-10-23T09:52:49,42.5706
Sat_1_5,2025-10-23T11:29:42,2025-10-23T11:30:08,25.524464
Sat_1_5,2025-10-23T13:05:29,2025-10-23T13:08:44,194.783454
Sat_1_5,2025-10-23T14:42:33,2025-10-23T14:44:54,140.633758
Sat_1_5,2025-10-24T06:15:58,2025-10-24T06:16:15,16.862432
Sat_1_5,2025-10-24T07:50:41,2025-10-24T07:54:13,211.615549
Sat_1_5,2025-10-24T09:29:05,2025-10-24T09:30:04,59.541299
Sat_1_5,2025-10-24T12:42:46,2025-10-24T12:45:52,186.490882
Sat_1_5,2025-10-24T14:19:37,2025-10-24T14:22:15,157.54829
Sat_1_5,2025-10-25T07:28:01,2025-10-25T07:31:21,200.359605
Sat_1_5,2025-10-25T09:05:53,2025-10-25T09:07:27,93.544775
Sat_1_5,2025-10-25T12:19:53,2025-10-25T12:23:00,186.579314
Sat_1_5,2025-10-25T13:56:32,2025-10-25T13:59:37,184.590349
Sat_1_6,2025-10-18T10:03:52,2025-10-18T10:06:33,160.872473
Sat_1_6,2025-10-18T13:18:55,2025-10-18T13:21:02,127.482792
Sat_1_6,2025-10-18T14:55:09,2025-10-18T14:58:44,214.947375
Sat_1_6,2025-10-19T08:04:08,2025-10-19T08:07:16,188.094132
Sat_1_6,2025-10-19T09:41:00,2025-10-19T09:43:52,172.198824
Sat_1_6,2025-10-19T12:56:15,2025-10-19T12:58:07,111.555299
Sat_1_6,2025-10-19T14:32:25,2025-10-19T14:36:00,215.361535
Sat_1_6,2025-10-20T07:41:32,2025-10-20T07:44:26,173.610284
Sat_1_6,2025-10-20T09:18:07,2025-10-20T09:21:09,182.170487
Sat_1_6,2025-10-20T12:33:35,2025-10-20T12:35:09,94.050949
Sat_1_6,2025-10-20T14:09:40,2025-10-20T14:13:12,212.716931
Sat_1_6,2025-10-21T07:18:59,2025-10-21T07:21:32,152.530856
Sat_1_6,2025-10-21T08:55:14,2025-10-21T08:58:26,191.260238
Sat_1_6,2025-10-21T12:10:55,2025-10-21T12:12:09,74.108831
Sat_1_6,2025-10-21T13:46:54,2025-10-21T13:50:25,211.392738
Sat_1_6,2025-10-22T06:56:27,2025-10-22T06:58:33,125.320302
Sat_1_6,2025-10-22T08:32:22,2025-10-22T08:35:40,198.607332
Sat_1_6,2025-10-22T11:48:16,2025-10-22T11:49:05,49.297258
Sat_1_6,2025-10-22T13:24:07,2025-10-22T13:27:33,205.114518
Sat_1_6,2025-10-22T15:01:30,2025-10-22T15:03:06,95.615132
Sat_1_6,2025-10-23T06:34:06,2025-10-23T06:35:24,78.217922
Sat_1_6,2025-10-23T08:09:29,2025-10-23T08:12:53,204.57306
Sat_1_6,2025-10-23T09:47:54,2025-10-23T09:48:46,52.594082
Sat_1_6,2025-10-23T13:01:21,2025-10-23T13:04:39,198.969068
Sat_1_6,2025-10-23T14:38:24,2025-10-23T14:40:40,135.490555
Sat_1_6,2025-10-24T07:46:37,2025-10-24T07:50:05,207.703641
Sat_1_6,2025-10-24T09:24:48,2025-10-24T09:26:05,76.882343
Sat_1_6,2025-10-24T12:38:33,2025-10-24T12:41:44,191.268043
Sat_1_6,2025-10-24T14:15:24,2025-10-24T14:18:05,161.319181
Sat_1_6,2025-10-25T07:23:44,2025-10-25T07:27:15,211.034904
Sat_1_6,2025-10-25T09:01:44,2025-10-25T09:03:21,96.821482
Sat_1_6,2025-10-25T12:15:45,2025-10-25T12:18:47,182.174671
Sat_1_6,2025-10-25T13:52:26,2025-10-25T13:55:26,180.386549
Sat_1_7,2025-10-18T09:59:46,2025-10-18T10:02:33,166.424726
Sat_1_7,2025-10-18T13:14:56,2025-10-18T13:16:55,119.86654
Sat_1_7,2025-10-18T14:51:07,2025-10-18T14:54:43,215.152846
Sat_1_7,2025-10-19T08:00:11,2025-10-19T08:03:12,181.460372
Sat_1_7,2025-10-19T09:36:54,2025-10-19T09:39:52,177.191394
Sat_1_7,2025-10-19T12:52:16,2025-10-19T12:54:00,103.758882
Sat_1_7,2025-10-19T14:28:23,2025-10-19T14:31:58,215.217541
Sat_1_7,2025-10-20T07:37:37,2025-10-20T07:40:21,163.761936
Sat_1_7,2025-10-20T09:14:02,2025-10-20T09:17:09,186.461431
Sat_1_7,2025-10-20T12:29:36,2025-10-20T12:31:01,85.036915
Sat_1_7,2025-10-20T14:05:38,2025-10-20T14:09:11,212.230271
Sat_1_7,2025-10-21T07:15:04,2025-10-21T07:17:25,140.962744
Sat_1_7,2025-10-21T08:51:10,2025-10-21T08:54:25,194.854305
Sat_1_7,2025-10-21T12:06:57,2025-10-21T12:08:00,63.354394
Sat_1_7,2025-10-21T13:42:53,2025-10-21T13:46:20,207.642567
Sat_1_7,2025-10-21T15:20:32,2025-10-21T15:21:32,59.389338
Sat_1_7,2025-10-22T06:52:36,2025-10-22T06:54:23,106.991333
Sat_1_7,2025-10-22T08:28:18,2025-10-22T08:31:39,201.533125
Sat_1_7,2025-10-22T10:06:52,2025-10-22T10:07:27,35.089812
Sat_1_7,2025-10-22T11:44:20,2025-10-22T11:44:53,33.005374
Sat_1_7,2025-10-22T13:20:07,2025-10-22T13:23:29,202.240544
Sat_1_7,2025-10-22T14:57:19,2025-10-22T14:59:16,116.297821
Sat_1_7,2025-10-23T06:30:28,2025-10-23T06:31:03,34.71158
Sat_1_7,2025-10-23T08:05:26,2025-10-23T08:08:52,206.755467
Sat_1_7,2025-10-23T09:43:44,2025-10-23T09:44:49,64.914112
Sat_1_7,2025-10-23T12:57:20,2025-10-23T13:00:35,195.205982
Sat_1_7,2025-10-23T14:34:17,2025-10-23T14:36:47,149.581244
Sat_1_7,2025-10-24T07:42:34,2025-10-24T07:46:04,210.376771
Sat_1_7,2025-10-24T09:20:40,2025-10-24T09:22:07,86.593254
Sat_1_7,2025-10-24T12:34:33,2025-10-24T12:37:40,186.807355
Sat_1_7,2025-10-24T14:11:19,2025-10-24T14:14:10,171.68549
Sat_1_7,2025-10-25T07:19:42,2025-10-25T07:23:14,211.351901
Sat_1_7,2025-10-25T08:57:36,2025-10-25T08:59:22,105.312807
Sat_1_7,2025-10-25T12:11:44,2025-10-25T12:14:42,177.360012
Sat_1_7,2025-10-25T13:48:22,2025-10-25T13:51:29,187.604816
Sat_1_8,2025-10-18T09:55:41,2025-10-18T09:58:33,171.73888
Sat_1_8,2025-10-18T13:10:56,2025-10-18T13:12:48,112.248275
Sat_1_8,2025-10-18T14:47:06,2025-10-18T14:50:41,215.358719
Sat_1_8,2025-10-19T07:56:14,2025-10-19T07:59:08,174.135245
Sat_1_8,2025-10-19T09:32:49,2025-10-19T09:35:51,181.657031
Sat_1_8,2025-10-19T12:48:17,2025-10-19T12:49:52,94.920025
Sat_1_8,2025-10-19T14:24:22,2025-10-19T14:27:55,212.894882
Sat_1_8,2025-10-20T07:33:40,2025-10-20T07:36:15,155.06317
Sat_1_8,2025-10-20T09:09:58,2025-10-20T09:13:08,190.576556
Sat_1_8,2025-10-20T12:25:38,2025-10-20T12:26:53,75.324637
Sat_1_8,2025-10-20T14:01:37,2025-10-20T14:05:09,211.393503
Sat_1_8,2025-10-21T07:11:11,2025-10-21T07:13:18,126.359081
Sat_1_8,2025-10-21T08:47:06,2025-10-21T08:50:24,198.096653
Sat_1_8,2025-10-21T12:02:59,2025-10-21T12:03:50,50.859913
Sat_1_8,2025-10-21T13:38:52,2025-10-21T13:42:17,205.284141
Sat_1_8,2025-10-21T15:16:16,2025-10-21T15:17:48,92.400182
Sat_1_8,2025-10-22T06:48:50,2025-10-22T06:50:11,81.433757
Sat_1_8,2025-10-22T08:24:14,2025-10-22T08:27:39,204.234982
Sat_1_8,2025-10-22T10:02:40,2025-10-22T10:03:31,51.032996
Sat_1_8,2025-10-22T13:16:06,2025-10-22T13:19:25,199.137685
Sat_1_8,2025-10-22T14:53:11,2025-10-22T14:55:25,134.455396
Sat_1_8,2025-10-23T08:01:24,2025-10-23T08:04:51,207.535869
Sat_1_8,2025-10-23T09:39:36,2025-10-23T09:40:51,75.495306
Sat_1_8,2025-10-23T12:53:20,2025-10-23T12:56:31,191.440402
Sat_1_8,2025-10-23T14:30:11,2025-10-23T14:32:52,160.803272
Sat_1_8,2025-10-24T07:38:32,2025-10-24T07:42:03,210.867334
Sat_1_8,2025-10-24T09:16:32,2025-10-24T09:18:08,95.780611
Sat_1_8,2025-10-24T12:30:32,2025-10-24T12:33:35,182.518101
Sat_1_8,2025-10-24T14:07:14,2025-10-24T14:10:13,179.529061
Sat_1_8,2025-10-25T07:15:41,2025-10-25T07:19:12,211.31895
Sat_1_8,2025-10-25T08:53:29,2025-10-25T08:55:22,113.105361
Sat_1_8,2025-10-25T12:07:44,2025-10-25T12:10:37,172.194278
Sat_1_8,2025-10-25T13:44:18,2025-10-25T13:47:31,193.308225
Sat_1_9,2025-10-18T09:51:36,2025-10-18T09:54:32,176.722517
Sat_1_9,2025-10-18T13:06:57,2025-10-18T13:08:41,104.278734
Sat_1_9,2025-10-18T14:43:04,2025-10-18T14:46:39,215.041923
Sat_1_9,2025-10-19T07:52:17,2025-10-19T07:55:03,165.94744
Sat_1_9,2025-10-19T09:28:45,2025-10-19T09:31:51,186.294142
Sat_1_9,2025-10-19T12:44:18,2025-10-19T12:45:44,85.730293
Sat_1_9,2025-10-19T14:20:20,2025-10-19T14:23:53,212.227897
Sat_1_9,2025-10-20T07:29:47,2025-10-20T07:32:09,141.655679
Sat_1_9,2025-10-20T09:05:54,2025-10-20T09:09:08,194.339763
Sat_1_9,2025-10-20T12:21:40,2025-10-20T12:22:44,64.221538
Sat_1_9,2025-10-20T13:57:36,2025-10-20T14:01:04,207.982939
Sat_1_9,2025-10-20T15:35:18,2025-10-20T15:36:13,55.315893
Sat_1_9,2025-10-21T07:07:20,2025-10-21T07:09:08,108.027497
Sat_1_9,2025-10-21T08:43:02,2025-10-21T08:46:24,201.022607
Sat_1_9,2025-10-21T10:21:37,2025-10-21T10:22:10,32.832572
Sat_1_9,2025-10-21T11:59:04,2025-10-21T11:59:39,35.090456
Sat_1_9,2025-10-21T13:34:51,2025-10-21T13:38:14,202.578865
Sat_1_9,2025-10-21T15:12:05,2025-10-21T15:14:00,115.262984
Sat_1_9,2025-10-22T06:45:09,2025-10-22T06:45:51,41.655739
Sat_1_9,2025-10-22T08:20:11,2025-10-22T08:23:38,206.421371
Sat_1_9,2025-10-22T09:58:31,2025-10-22T09:59:34,63.526753
Sat_1_9,2025-10-22T13:12:05,2025-10-22T13:15:21,195.722254
Sat_1_9,2025-10-22T14:49:03,2025-10-22T14:51:32,148.718002
Sat_1_9,2025-10-23T07:57:20,2025-10-23T08:00:50,210.2092
Sat_1_9,2025-10-23T09:35:27,2025-10-23T09:36:53,85.554877
Sat_1_9,2025-10-23T12:49:19,2025-10-23T12:52:27,187.325638
Sat_1_9,2025-10-23T14:26:06,2025-10-23T14:28:57,171.166362
Sat_1_9,2025-10-24T07:34:30,2025-10-24T07:38:01,211.180508
Sat_1_9,2025-10-24T09:12:25,2025-10-24T09:14:09,104.272418
Sat_1_9,2025-10-24T12:26:32,2025-10-24T12:29:30,177.705172
Sat_1_9,2025-10-24T14:03:10,2025-10-24T14:06:16,186.681868
Sat_1_9,2025-10-25T07:11:39,2025-10-25T07:15:11,211.286321
Sat_1_9,2025-10-25T08:49:22,2025-10-25T08:51:23,120.722861
Sat_1_9,2025-10-25T12:03:44,2025-10-25T12:06:31,167.201628
Sat_1_9,2025-10-25T13:40:15,2025-10-25T13:43:33,198.52413
Sat_1_10,2025-10-18T09:47:31,2025-10-18T09:50:32,181.348926
Sat_1_10,2025-10-18T13:02:58,2025-10-18T13:04:33,95.614166
Sat_1_10,2025-10-18T14:39:03,2025-10-18T14:42:36,212.892428
Sat_1_10,2025-10-19T07:48:22,2025-10-19T07:50:57,155.409095
Sat_1_10,2025-10-19T09:24:40,2025-10-19T09:27:50,190.235258
Sat_1_10,2025-10-19T12:40:20,2025-10-19T12:41:36,76.018779
Sat_1_10,2025-10-19T14:16:19,2025-10-19T14:19:51,211.391129
Sat_1_10,2025-10-20T07:25:52,2025-10-20T07:28:01,128.885642
Sat_1_10,2025-10-20T09:01:50,2025-10-20T09:05:07,197.755716
Sat_1_10,2025-10-20T12:17:42,2025-10-20T12:18:34,51.728627
Sat_1_10,2025-10-20T13:53:35,2025-10-20T13:57:01,205.626002
Sat_1_10,2025-10-20T15:31:01,2025-10-20T15:32:30,89.185194
Sat_1_10,2025-10-21T07:03:32,2025-10-21T07:04:56,84.65112
Sat_1_10,2025-10-21T08:38:59,2025-10-21T08:42:23,203.900603
Sat_1_10,2025-10-21T10:17:26,2025-10-21T10:18:15,49.124296
Sat_1_10,2025-10-21T13:30:51,2025-10-21T13:34:10,199.306302
Sat_1_10,2025-10-21T15:07:56,2025-10-21T15:10:08,131.756276
Sat_1_10,2025-10-22T08:16:09,2025-10-22T08:19:37,207.368177
Sat_1_10,2025-10-22T09:54:22,2025-10-22T09:55:36,74.455842
Sat_1_10,2025-10-22T13:08:05,2025-10-22T13:11:17,192.129233
Sat_1_10,2025-10-22T14:44:57,2025-10-22T14:47:37,159.939628
Sat_1_10,2025-10-23T07:53:18,2025-10-23T07:56:49,210.699803
Sat_1_10,2025-10-23T09:31:19,2025-10-23T09:32:54,94.395062
Sat_1_10,2025-10-23T12:45:19,2025-10-23T12:48:22,183.033246
Sat_1_10,2025-10-23T14:22:01,2025-10-23T14:25:00,178.833831
Sat_1_10,2025-10-24T07:30:28,2025-10-24T07:34:00,211.324664
Sat_1_10,2025-10-24T09:08:17,2025-10-24T09:10:10,112.241355
Sat_1_10,2025-10-24T12:22:32,2025-10-24T12:25:25,173.060538
Sat_1_10,2025-10-24T13:59:06,2025-10-24T14:02:19,193.315789
Sat_1_10,2025-10-25T07:07:38,2025-10-25T07:11:09,210.907848
Sat_1_10,2025-10-25T08:45:15,2025-10-25T08:47:23,128.165307
Sat_1_10,2025-10-25T11:59:44,2025-10-25T12:02:25,161.51395
Sat_1_10,2025-10-25T13:36:11,2025-10-25T13:39:34,202.540563
Sat_1_11,2025-10-18T09:43:26,2025-10-18T09:46:32,185.771231
Sat_1_11,2025-10-18T12:58:59,2025-10-18T13:00:25,86.597841
Sat_1_11,2025-10-18T14:35:02,2025-10-18T14:38:34,212.228984
Sat_1_11,2025-10-19T07:44:27,2025-10-19T07:46:51,144.187671
Sat_1_11,2025-10-19T09:20:36,2025-10-19T09:23:50,193.828842
Sat_1_11,2025-10-19T12:36:21,2025-10-19T12:37:27,65.437344
Sat_1_11,2025-10-19T14:12:18,2025-10-19T14:15:46,208.152482
Sat_1_11,2025-10-19T15:50:03,2025-10-19T15:50:52,49.404801
Sat_1_11,2025-10-20T07:22:02,2025-10-20T07:23:52,110.729956
Sat_1_11,2025-10-20T08:57:46,2025-10-20T09:01:06,200.682999
Sat_1_11,2025-10-20T10:36:22,2025-10-20T10:36:52,30.22804
Sat_1_11,2025-10-20T12:13:46,2025-10-20T12:14:23,36.653673
